cohyponym_synsets,core_lemma,core_synset,definition,hypernym_synsets,id,image_filename,model_a,model_b,result_gpt_def,result_gpt_nodef,result_human_def,result_human_nodef,subset,wikimedia_images,wordnet_id
"['butter.n.01', 'clabber.n.01', 'cream.n.02', 'curd.n.02', 'half-and-half.n.01', 'milk.n.01', 'whey.n.02', 'yogurt.n.01', 'baked_goods.n.01', 'breakfast_food.n.01', 'butter.n.01', 'cheese.n.01', 'chocolate.n.02', 'coconut.n.01', 'convenience_food.n.01', 'dika_bread.n.01', 'fish.n.02', 'fresh_food.n.01', 'health_food.n.01', 'junk_food.n.01', 'leftovers.n.01', 'loaf.n.02', 'meat.n.01', 'pasta.n.02', 'produce.n.01', 'seafood.n.01', 'slop.n.04', 'yogurt.n.01']",color,cheese.n.01,"A property of light as it is reflected by objects, perceived by the eye and interpreted by the brain, based on wavelength, hue, and saturation.","['dairy_product.n.01', 'food.n.02']",533306361374105460,Colouring pencils.jpg,deepfloyd_if-i-xl-v1.0,stabilityai_stable-diffusion-xl-base-1.0,0,1,0.0,1.0,appendix_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Colouring_pencils.jpg/800px-Colouring_pencils.jpg?20230619113853', 'https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Colored_pencils_chevre.jpg/800px-Colored_pencils_chevre.jpg?20060801023649', 'https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/64_365_Color_Macro_%285498808099%29.jpg/800px-64_365_Color_Macro_%285498808099%29.jpg?20130130010656', 'https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Monet_-_Die_japanische_Br%C3%BCcke_in_Giverny.jpg/668px-Monet_-_Die_japanische_Br%C3%BCcke_in_Giverny.jpg?20090630165520', 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/BYR_color_wheel.svg/382px-BYR_color_wheel.svg.png?20180129055411']",71591839
"['conductive_hearing_loss.n.01', 'hyperacusis.n.01', 'sensorineural_hearing_loss.n.01']",deafness,deafness.n.01,partial or complete loss of hearing,['hearing_impairment.n.01'],-5571494283237581453,International Symbol for Deafness.svg,runwayml_stable-diffusion-v1-5,stabilityai_stable-diffusion-3-medium-diffusers,1,1,3.0,3.0,predict_hypernym,"['https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/International_Symbol_for_Deafness.svg/360px-International_Symbol_for_Deafness.svg.png?20220928035106', 'https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Kenneth_W._Norton.jpg/600px-Kenneth_W._Norton.jpg?20220829233451', 'https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Cure_for_Deafness_%281907%29_%28ADVERT_353%29.jpeg/356px-Cure_for_Deafness_%281907%29_%28ADVERT_353%29.jpeg?20190209070737', 'https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Deaf_White_Cat.png/485px-Deaf_White_Cat.png?20190503005011']",14550987
"['anechoic_chamber.n.01', 'anteroom.n.01', 'back_room.n.01', 'ballroom.n.01', 'barroom.n.01', 'bathroom.n.01', 'bedroom.n.01', 'belfry.n.02', 'billiard_room.n.01', 'boardroom.n.01', 'cardroom.n.01', 'cell.n.06', 'cell.n.07', 'chamber.n.03', 'checkroom.n.01', 'classroom.n.01', 'clean_room.n.01', 'cloakroom.n.02', 'closet.n.04', 'clubroom.n.01', 'compartment.n.02', 'conference_room.n.01', 'control_room.n.01', 'court.n.02', 'cubby.n.01', 'cutting_room.n.01', 'darkroom.n.01', 'den.n.04', 'dinette.n.01', 'dining_room.n.01', 'door.n.05', 'dressing_room.n.01', 'durbar.n.01', 'engineering.n.03', 'floor.n.10', 'furnace_room.n.01', 'gallery.n.03', 'gallery.n.04', 'greenroom.n.01', 'guardroom.n.02', 'hall.n.03', 'hospital_room.n.01', 'kitchen.n.01', 'library.n.01', 'living_room.n.01', 'locker_room.n.01', 'lounge.n.02', 'manor_hall.n.01', 'poolroom.n.01', 'presence_chamber.n.01', 'rathole.n.02', 'reading_room.n.01', 'reception_room.n.01', 'recreation_room.n.01', 'rotunda.n.02', 'scriptorium.n.01', 'scullery.n.01', 'sewing_room.n.01', 'shipping_room.n.01', 'shower_room.n.01', 'sickbay.n.01', 'sickroom.n.01', 'smoking_room.n.01', 'squad_room.n.01', 'squad_room.n.02', 'steam_bath.n.01', 'storeroom.n.01', 'study.n.05', 'sun_parlor.n.01', 'surgery.n.02', 'television_room.n.01', 'test_room.n.01', 'toilet.n.01', 'torture_chamber.n.01', 'vestry.n.02', 'walk-in.n.04', 'war_room.n.01', 'workroom.n.01']",cardroom,cardroom.n.01,a room for gambling on card games,['room.n.01'],-170853867514467994,Gaming Room Design.jpg,deepfloyd_if-i-xl-v1.0,black-forest-labs_flux.1-dev,1,1,1.0,1.0,appendix,"['https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Gaming_Room_Design.jpg/800px-Gaming_Room_Design.jpg?20231016053630', 'https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Palazzina_cinese_%28Palermo%29_-_game_room_01.jpg/800px-Palazzina_cinese_%28Palermo%29_-_game_room_01.jpg?20191208165713']",2963987
"['box_coat.n.01', 'coatee.n.01', 'cutaway.n.02', 'duffel_coat.n.01', 'frock_coat.n.01', 'fur_coat.n.01', 'greatcoat.n.01', 'jacket.n.01', 'lab_coat.n.01', 'mackinaw.n.01', 'newmarket.n.01', 'raincoat.n.01', 'sack_coat.n.01', 'sheepskin_coat.n.01', 'surcoat.n.01', 'topper.n.05']",lab_coat,lab_coat.n.01,a light coat worn to protect clothing from substances used while working in a laboratory,['coat.n.01'],6161118944503776312,Barbara McClintock (1902-1992) shown in her laboratory in 1947.jpg,retrieval,kandinsky-community_kandinsky-3,0,0,3.0,1.0,appendix,"['https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Barbara_McClintock_%281902-1992%29_shown_in_her_laboratory_in_1947.jpg/733px-Barbara_McClintock_%281902-1992%29_shown_in_her_laboratory_in_1947.jpg?20160705225858', 'https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Lab_coats.jpg/800px-Lab_coats.jpg?20080731163805', 'https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/Lab_coat_and_scrubs.jpg/430px-Lab_coat_and_scrubs.jpg?20091210103632', 'https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Noto_Emoji_Pie_1f97c.svg/512px-Noto_Emoji_Pie_1f97c.svg.png?20190227142212', 'https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Proper_lab_attire.jpg/600px-Proper_lab_attire.jpg?20240429144106']",3630383
"['blend.v.03', 'break.v.02', 'break_up.v.17', 'burn.v.07', 'condense.v.04', 'cook.v.03', 'crumble.v.01', 'crystallize.v.03', 'demulsify.v.02', 'disintegrate.v.01', 'disintegrate.v.03', 'dissolve.v.02', 'divide.v.01', 'evaporate.v.01', 'explode.v.01', 'explode.v.02', 'gasify.v.01', 'jellify.v.01', 'jellify.v.02', 'liquefy.v.03', 'pasteurize.v.01', 'polymerize.v.01', 'polymerize.v.02', 'reform.v.04', 'separate.v.05', 'solidify.v.01', 'thicken.v.03']",solidify,solidify.v.02,become solid,['change_integrity.v.01'],-6809250694906897195,Frost fog.jpg,stabilityai_sdxl-turbo,stabilityai_stable-diffusion-xl-base-1.0,0,1,2.0,1.0,predict_hypernym,"['https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Frost_fog.jpg/800px-Frost_fog.jpg?20161216125230', 'https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Segregation-solidify.svg/512px-Segregation-solidify.svg.png?20220510195817', 'https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Vihorlat_%28v_zime%29_048.jpg/800px-Vihorlat_%28v_zime%29_048.jpg?20181222161255', 'https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Solidified_basaltic_lava_-_Nea_Kameni_volcanic_island_-_Santorini_-_Greece_-_03.jpg/800px-Solidified_basaltic_lava_-_Nea_Kameni_volcanic_island_-_Santorini_-_Greece_-_03.jpg?20121223191008', 'https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Conference%2C_comments_solidify_CCMRF_mission_handoff_DVIDS514415.jpg/800px-Conference%2C_comments_solidify_CCMRF_mission_handoff_DVIDS514415.jpg?20161002164019']",445169
[],quantify,quantify.v.02,express as a number or measure or quantity,['carry.v.04'],4283817108684421440,Quantify Screenshot.png,stabilityai_stable-diffusion-xl-base-1.0,deepfloyd_if-i-xl-v1.0,1,0,3.0,0.0,predict_hypernym,"['https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Quantify_Screenshot.png/800px-Quantify_Screenshot.png?20220922030142', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Methodology_to_quantify_microplastics.png/640px-Methodology_to_quantify_microplastics.png?20190803234708', 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Quantifiers_%E2%88%80%E2%88%83_and_letters_AE%E2%B1%AF%C6%8E_in_font_Cambria_Math.svg/446px-Quantifiers_%E2%88%80%E2%88%83_and_letters_AE%E2%B1%AF%C6%8E_in_font_Cambria_Math.svg.png?20221223173812', 'https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Vinylite_and_corrosion_applied_in_a_horse_hoof.jpg/800px-Vinylite_and_corrosion_applied_in_a_horse_hoof.jpg?20161022191853', 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Quantifiers_%E2%88%83%E2%88%80_and_letters_%C6%8E%E2%B1%AFEA_in_font_Cambria_Math.svg/456px-Quantifiers_%E2%88%83%E2%88%80_and_letters_%C6%8E%E2%B1%AFEA_in_font_Cambria_Math.svg.png?20221223185701']",489837
"['achromatic_color.n.01', 'coloration.n.02', 'complexion.n.01', 'heather_mixture.n.01', 'mottle.n.01', 'nonsolid_color.n.01', 'primary_color.n.01', 'shade.n.02']",color,chromatic_color.n.01,"Color is a property of light as seen by people, typically resulting from the light’s spectrum of wavelengths being divided into different hues such as red, green, blue, and others.",['color.n.01'],-6428318829024772620,Colouring pencils.jpg,pixart-alpha_pixart-sigma-xl-2-512-ms,stabilityai_stable-diffusion-3-medium-diffusers,0,0,3.0,1.0,appendix_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Colouring_pencils.jpg/800px-Colouring_pencils.jpg?20230619113853', 'https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Colored_pencils_chevre.jpg/800px-Colored_pencils_chevre.jpg?20060801023649', 'https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/64_365_Color_Macro_%285498808099%29.jpg/800px-64_365_Color_Macro_%285498808099%29.jpg?20130130010656', 'https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Monet_-_Die_japanische_Br%C3%BCcke_in_Giverny.jpg/668px-Monet_-_Die_japanische_Br%C3%BCcke_in_Giverny.jpg?20090630165520', 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/BYR_color_wheel.svg/382px-BYR_color_wheel.svg.png?20180129055411']",74175857
"['chemical_phenomenon.n.01', 'organic_phenomenon.n.01', 'physical_phenomenon.n.01']",geological_phenomenon,geological_phenomenon.n.01,a natural phenomenon involving the structure or composition of the earth,['natural_phenomenon.n.01'],-8069722502663406950,"Aguarales de Valpalmas, Zaragoza, España, 2015-01-06, DD 26.JPG",stabilityai_sdxl-turbo,stabilityai_stable-diffusion-3-medium-diffusers,0,0,2.0,2.0,predict_hypernym,"['https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Aguarales_de_Valpalmas%2C_Zaragoza%2C_Espa%C3%B1a%2C_2015-01-06%2C_DD_26.JPG/800px-Aguarales_de_Valpalmas%2C_Zaragoza%2C_Espa%C3%B1a%2C_2015-01-06%2C_DD_26.JPG?20150509191705', 'https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Cappadocia_Aerial_View_Landscape.jpg/800px-Cappadocia_Aerial_View_Landscape.jpg?20200322103953', 'https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Castildetierra_-_Summer_morning.jpg/800px-Castildetierra_-_Summer_morning.jpg?20160701043023', 'https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Pencil_cleavage_Oman.jpg/800px-Pencil_cleavage_Oman.jpg?20170307100937', 'https://upload.wikimedia.org/wikipedia/commons/e/e4/Ground-fissures-near-a-surface-rupture-fault.jpg?20200228121417']",11417672
"['centenarian.n.01', 'curmudgeon.n.01', 'dodderer.n.01', 'dodo.n.01', 'dotard.n.01', 'has-been.n.01', 'nonagenarian.n.01', 'octogenarian.n.01', 'old_boy.n.02', 'old_man.n.01', 'old_woman.n.01', 'septuagenarian.n.01', 'sexagenarian.n.01']",ancient,ancient.n.01,a very old person,['oldster.n.01'],-2066650900035471813,Egypt.Giza.Sphinx.01.jpg,stabilityai_stable-diffusion-xl-base-1.0,black-forest-labs_flux.1-dev,0,0,0.0,0.0,leafs_and_no_leafs,"['https://upload.wikimedia.org/wikipedia/commons/c/c5/Egypt.Giza.Sphinx.01.jpg?20111230124541', 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Anfiteatro%2C_El_Jem%2C_T%C3%BAnez%2C_2016-09-04%2C_DD_55-66_HDR_PAN.jpg/800px-Anfiteatro%2C_El_Jem%2C_T%C3%BAnez%2C_2016-09-04%2C_DD_55-66_HDR_PAN.jpg?20161005110352', 'https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/SevenWondersOfTheWorld.png/431px-SevenWondersOfTheWorld.png?20071125151941', 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Denis_Bourez_-_British_Museum%2C_London_%288747049029%29_%282%29.jpg/800px-Denis_Bourez_-_British_Museum%2C_London_%288747049029%29_%282%29.jpg?20131224171153', 'https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Villa_Romana_del_Casale_Mosaic_009_5104.jpg/800px-Villa_Romana_del_Casale_Mosaic_009_5104.jpg?20200328132037']",9793248
"['styrofoam.n.01', 'cold_rubber.n.01', 'crepe_rubber.n.01', 'foam_rubber.n.01', 'hard_rubber.n.01', 'para_rubber.n.01']",foam_rubber,foam_rubber.n.01,spongy rubber; made by introducing air bubbles before vulcanization and used for cushioning or upholstery,"['foam.n.02', 'rubber.n.01']",-7574796773123194250,Porolon.jpg,deepfloyd_if-i-xl-v1.0,black-forest-labs_flux.1-dev,0,1,1.0,0.0,simple_triplet_2parent,"['https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Porolon.jpg/800px-Porolon.jpg?20100309161503', 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/20200901_Moosgummi_Platten_2.jpg/600px-20200901_Moosgummi_Platten_2.jpg?20200901172058', 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/20200901_Moosgummi_Farbf%C3%A4cher.jpg/561px-20200901_Moosgummi_Farbf%C3%A4cher.jpg?20200901172051', 'https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/20200901_Moosgummi_Platten_3.jpg/600px-20200901_Moosgummi_Platten_3.jpg?20200901172052', 'https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/20200901_Moosgummi_Platten_1.jpg/800px-20200901_Moosgummi_Platten_1.jpg?20200901172054']",14872875
"['amendment.n.02', 'announcement.n.01', 'announcement.n.02', 'answer.n.01', 'assurance.n.03', 'bid.n.04', 'bill_of_rights.n.01', 'cautious_statement.n.01', 'comment.n.02', 'condition.n.07', 'declaration.n.01', 'declaration.n.03', 'description.n.01', 'estimate.n.04', 'explanans.n.01', 'explanation.n.01', 'explicandum.n.01', 'falsehood.n.01', 'formula.n.03', 'formula.n.04', 'mathematical_statement.n.01', 'misstatement.n.01', 'negation.n.01', 'pleading.n.01', 'prediction.n.02', 'proposition.n.01', 'quotation.n.03', 'recital.n.04', 'remark.n.01', 'representation.n.06', 'representation.n.08', 'reservation.n.02', 'restatement.n.01', 'rhetorical_question.n.01', 'solution.n.02', 'summary.n.01', 'thing.n.07', 'truth.n.03', 'understatement.n.01', 'value_statement.n.01', 'word.n.02']",agreement,agreement.n.01,the statement (oral or written) of an exchange of promises,['statement.n.01'],-1917747445288271463,"Contract for the participation in a television programme, 1975.jpg",stabilityai_stable-diffusion-xl-base-1.0,stabilityai_sdxl-turbo,1,1,0.0,1.0,predict_hypernym,"['https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Contract_for_the_participation_in_a_television_programme%2C_1975.jpg/377px-Contract_for_the_participation_in_a_television_programme%2C_1975.jpg?20150603175018', 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Contract_Flat_Icon.svg/512px-Contract_Flat_Icon.svg.png?20220924140543', 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/File-Articles_of_agreement_between_Thomas_F._Mulledy%2C_of_Georgetown%2C_District_of_Columbia%2C_of_one_part%2C_and_Jesse_Beatty_and_Henry_Johnson%2C_of_the_State_of_Louisiana%2C_of_the_other_part._19th_June_1838_p7.jpg/368px-thumbnail.jpg?20190624030555', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/File-Articles_of_agreement_between_Thomas_F._Mulledy%2C_of_Georgetown%2C_District_of_Columbia%2C_of_one_part%2C_and_Jesse_Beatty_and_Henry_Johnson%2C_of_the_State_of_Louisiana%2C_of_the_other_part._19th_June_1838_p1.jpg/369px-thumbnail.jpg?20190624030546', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Contract_for_motorbike_rental_in_Rhodes_island%2C_Greece.jpg/490px-Contract_for_motorbike_rental_in_Rhodes_island%2C_Greece.jpg?20221028134350']",59976859
"['consequence.n.01', 'levitation.n.01', 'luck.n.02', 'luck.n.03', 'metempsychosis.n.01', 'pulsation.n.02']",movement,natural_phenomenon.n.01,"a change or development in society, culture, or technology that involves many people and their behaviors over time.",['phenomenon.n.01'],-5876897758108891301,DTM Mercedes W204 Lauda09 amk.jpg,retrieval,stabilityai_stable-diffusion-3-medium-diffusers,0,0,1.0,0.0,predict_hypernym_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/DTM_Mercedes_W204_Lauda09_amk.jpg/800px-DTM_Mercedes_W204_Lauda09_amk.jpg?20090521234845', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/The_Moshavim_Movement%2C_held_a_meeting_on_problems_they_face_at_Neve_Eitan_%28FL45862199%29.jpg/367px-The_Moshavim_Movement%2C_held_a_meeting_on_problems_they_face_at_Neve_Eitan_%28FL45862199%29.jpg?20231217115136', 'https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/The_Shalom_Now_Movement_holding_a_demonstration_demanding_the_withdrawal_of_the_IDF_from_the_occupied_territorries_%28FL45849313%29.jpg/800px-The_Shalom_Now_Movement_holding_a_demonstration_demanding_the_withdrawal_of_the_IDF_from_the_occupied_territorries_%28FL45849313%29.jpg?20231217104456', 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Logo_of_the_Popular_Movement_of_Peru.svg/400px-Logo_of_the_Popular_Movement_of_Peru.svg.png?20220807202451', 'https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/The_Moshavim_Movement%2C_held_a_meeting_on_problems_they_face_at_Neve_Eitan_%28FL45862388%29.jpg/367px-The_Moshavim_Movement%2C_held_a_meeting_on_problems_they_face_at_Neve_Eitan_%28FL45862388%29.jpg?20231217115442']",51060824
"['couscous.n.02', 'dumpling.n.01', 'farfalle.n.01', 'fedelline.n.01', 'fettuccine.n.01', 'lasagna.n.02', 'linguine.n.01', 'macaroni.n.02', 'manicotti.n.01', 'mostaccioli.n.01', 'noodle.n.01', 'orzo.n.01', 'penne.n.01', 'ravioli.n.01', 'rigatoni.n.01', 'spaghetti.n.02', 'spaghettini.n.01', 'tagliatelle.n.01', 'tortellini.n.01', 'vermicelli.n.01', 'ziti.n.01']",tortellini,tortellini.n.01,small ring-shaped stuffed pasta,['pasta.n.02'],-1190891650548537087,Tortellini Bolognesi.jpg,pixart-alpha_pixart-sigma-xl-2-512-ms,prompthero_openjourney,0,0,3.0,1.0,appendix,"['https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Tortellini_Bolognesi.jpg/800px-Tortellini_Bolognesi.jpg?20240121224053', 'https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Making_tortellini.jpg/450px-Making_tortellini.jpg?20170214182353', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Tortellini_in_brodo_-_Bologna.jpg/800px-Tortellini_in_brodo_-_Bologna.jpg?20190701135617', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Tortellini_Quattro_Formaggi%2C_Bischofsheim_%2820180909_185747%29.jpg/799px-Tortellini_Quattro_Formaggi%2C_Bischofsheim_%2820180909_185747%29.jpg?20180911164914', 'https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Tortellini_of_Modena.JPG/800px-Tortellini_of_Modena.JPG?20101031212414']",7700167
"['apple_pie.n.01', 'blueberry_pie.n.01', 'deep-dish_pie.n.01', 'lemon_meringue_pie.n.01', 'meat_pie.n.01', 'mince_pie.n.01', 'patty.n.02', 'pecan_pie.n.01', 'pumpkin_pie.n.01', 'rhubarb_pie.n.01', 'shoofly_pie.n.01', 'squash_pie.n.01', 'tart.n.02']",patty,patty.n.02,small pie or pasty,['pie.n.01'],2612422530381925581,Big Mac hamburger.jpg,playgroundai_playground-v2.5-1024px-aesthetic,stabilityai_stable-diffusion-xl-base-1.0,0,0,0.0,3.0,appendix,"['https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Big_Mac_hamburger.jpg/694px-Big_Mac_hamburger.jpg?20140901052922', 'https://upload.wikimedia.org/wikipedia/commons/5/52/Hamburger_patty.jpg?20060703051119', 'https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Patty_Wu_with_Wacoal_Sports_bra_2012-06-16.jpg/399px-Patty_Wu_with_Wacoal_Sports_bra_2012-06-16.jpg?20130125175519', 'https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/Burger_Ayam_Crispy.jpg/800px-Burger_Ayam_Crispy.jpg?20210129143435', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Patty_with_mayonnaise.jpg/462px-Patty_with_mayonnaise.jpg?20210220024931']",7627310
"['baster.n.03', 'chafing_dish.n.01', 'cooker.n.01', 'cookie_sheet.n.01', 'enamelware.n.01', 'grid.n.05', 'griddle.n.01', 'pan.n.01', 'poacher.n.02', 'skimmer.n.02', 'steamer.n.02', 'turner.n.08', 'autoclave.n.01', 'barrel.n.02', 'basin.n.01', 'bath.n.01', 'bathtub.n.01', 'bedpan.n.01', 'boiler.n.01', 'bone-ash_cup.n.01', 'bottle.n.01', 'bottle.n.03', 'bowl.n.01', 'bucket.n.01', 'censer.n.01', 'churn.n.01', 'crucible.n.01', 'drinking_vessel.n.01', 'drum.n.04', 'eyecup.n.01', 'flagon.n.01', 'jar.n.01', 'ladle.n.01', 'monstrance.n.02', 'mortar.n.03', 'muller.n.09', 'pitcher.n.02', 'poacher.n.02', 'pot.n.01', 'retort.n.02', 'steeper.n.01', 'tank.n.02', 'tin.n.02', 'tub.n.02', 'urceole.n.01', 'water_jacket.n.01', 'well.n.02']",casserole,pot.n.01,"a baked dish composed primarily of a mix of ingredients such as meat, vegetables, and a starchy binder, often topped with cheese or breadcrumbs.","['cooking_utensil.n.01', 'vessel.n.03']",377398847740325521,Casserole of large size and also of small size.jpg,retrieval,kandinsky-community_kandinsky-3,1,1,2.0,2.0,leafs_and_no_leafs_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Casserole_of_large_size_and_also_of_small_size.jpg/450px-Casserole_of_large_size_and_also_of_small_size.jpg?20231203164808', 'https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Veggie_casserole.jpg/800px-Veggie_casserole.jpg?20130228111134', 'https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Casserole_photographed_in_December_2023.jpg/450px-Casserole_photographed_in_December_2023.jpg?20231203154452', 'https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Other_general_items_-_Casserole_--_Smart-Servier.png/656px-Other_general_items_-_Casserole_--_Smart-Servier.png?20230131123444', 'https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Casserole_%284440733891%29.jpg/400px-Casserole_%284440733891%29.jpg?20200507014205']",72553814
"['baby_bed.n.01', 'bedroom_furniture.n.01', 'bedstead.n.01', 'bookcase.n.01', 'buffet.n.01', 'cabinet.n.01', 'chest_of_drawers.n.01', 'dining-room_furniture.n.01', 'etagere.n.01', 'fitment.n.01', 'hallstand.n.01', 'lamp.n.02', 'lawn_furniture.n.01', 'nest.n.05', 'office_furniture.n.01', 'seat.n.03', 'sectional.n.01', 'sheraton.n.01', 'sleeper.n.07', 'table.n.02', 'table.n.03', 'wall_unit.n.01', 'wardrobe.n.01', 'washstand.n.01']",Sheraton,sheraton.n.01,a furniture style that originated in England around 1800; simple in design with straight lines and classical ornamentation,['furniture.n.01'],165643762690812712,Sheraton Hotel Adana and Seyhan River.jpg,black-forest-labs_flux.1-dev,stabilityai_stable-diffusion-3-medium-diffusers,0,0,2.0,0.0,appendix,"['https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Sheraton_Hotel_Adana_and_Seyhan_River.jpg/800px-Sheraton_Hotel_Adana_and_Seyhan_River.jpg?20231017163909', 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Sheraton_%281%29.svg/800px-Sheraton_%281%29.svg.png?20191203013452', 'https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/1793_Sheraton_ladies_work-table_%28left%29.png/491px-1793_Sheraton_ladies_work-table_%28left%29.png?20130214205511', 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Sheraton_Montevideo.jpg/586px-Sheraton_Montevideo.jpg?20170813012546']",4192521
"['bass_drum.n.01', 'bongo.n.01', 'snare_drum.n.01', 'tabor.n.01', 'tambour.n.02', 'tambourine.n.01', 'tenor_drum.n.01', 'timbrel.n.01']",tambour,tambour.n.02,a drum,['drum.n.01'],-7107526151169798433,Embroidery by Hand Sample with Design From Instagram Influencer.jpg,playgroundai_playground-v2.5-1024px-aesthetic,tencent-hunyuan_hunyuandit-v1.2-diffusers,1,1,1.0,1.0,appendix,"['https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Embroidery_by_Hand_Sample_with_Design_From_Instagram_Influencer.jpg/450px-Embroidery_by_Hand_Sample_with_Design_From_Instagram_Influencer.jpg?20201031160825', 'https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Fran%C3%A7ois-Hubert_DROUAIS_1763-4._London_NG._Madame_de_Pompadour_at_her_Tambour_Frame..jpg/428px-Fran%C3%A7ois-Hubert_DROUAIS_1763-4._London_NG._Madame_de_Pompadour_at_her_Tambour_Frame..jpg?20101105120448', 'https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Feather_Stitch_Green%2C_Blue%2C_and_Grey_Embroidery_Hoop_Art._Hand_Embroidered._%288355465843%29.jpg/800px-Feather_Stitch_Green%2C_Blue%2C_and_Grey_Embroidery_Hoop_Art._Hand_Embroidered._%288355465843%29.jpg?20180807231829', 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Tambour_Desk.JPG/800px-Tambour_Desk.JPG?20081229200035', 'https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Tambour_d%27une_voile_enrouleur_%281%29.jpg/800px-Tambour_d%27une_voile_enrouleur_%281%29.jpg?20160217145149']",4387201
